767.600;51.7594;16;1.4493;-0.0707;0.8586;-57.2679;56.4353;177,3366;440.0000;0.5400;14.5968;54.58666048;24.52584445;22.5302;3.8180;3912.6799;10577.7734;;
767.650;51.5255;16;1.4045;-0.0734;0.8501;-54.6097;54.8754;177,3352;440.0000;0.5040;14.9439;54.58666465;24.52583590;22.5295;3.8180;3867.0000;10578.4902;;
767.700;51.5385;16;1.3737;-0.0484;0.8328;-51.6537;53.8554;177,3449;440.0000;0.5400;15.2308;54.58666914;24.52582769;22.5288;3.8180;3879.0400;10579.2051;;
767.750;51.5580;16;1.3735;0.0046;0.7952;-48.6112;53.9770;177,3506;440.0000;0.6030;15.2022;54.58667391;24.52581992;22.5282;3.8180;3810.4399;10579.9209;;
767.800;51.4299;16;1.3387;0.0574;0.7823;-45.6052;52.6413;177,3561;440.0000;0.6120;15.5492;54.58667884;24.52581260;22.5275;3.8180;3853.0000;10580.6367;;
767.850;51.5941;16;1.2994;0.1346;0.7860;-43.4082;51.0175;177,3645;440.0000;0.5760;16.0954;54.58668397;24.52580548;22.5268;3.8180;3807.1201;10581.3525;;
767.900;51.9646;16;1.2063;0.1800;0.7912;-41.2535;47.1717;177,377;440.0000;0.5760;17.5326;54.58668920;24.52579849;22.5261;3.8180;3850.0601;10582.0723;;
767.950;52.2574;16;1.1172;0.2026;0.7847;-39.2216;43.4425;177,3898;440.0000;0.5490;19.1449;54.58669465;24.52579165;22.5254;3.8180;3895.3000;10582.7969;;
768.000;52.5495;16;1.0564;0.2164;0.7917;-37.1024;40.8184;177,4037;440.0000;0.5400;20.4896;54.58670025;24.52578531;22.5247;3.8180;3866.9800;10583.5254;;
768.050;52.9881;15;1.0327;0.2119;0.8116;-35.0379;39.6339;177,4258;440.0000;0.5580;21.2780;54.58670606;24.52577917;22.5240;3.8180;3910.1201;10584.2598;;
768.100;53.4368;15;1.0089;0.1832;0.8561;-33.1617;38.4690;177,4613;440.0000;0.5040;22.1080;54.58671200;24.52577322;22.5233;3.8180;3918.6399;10585.0000;;
768.150;53.6003;15;1.0231;0.1694;0.8855;-31.2457;38.7948;177,4864;440.0000;0.4770;21.9894;54.58671797;24.52576758;22.5226;3.8180;3919.0000;10585.7441;;
768.200;53.9531;15;1.0691;0.1672;0.8848;-29.3171;40.3305;177,4969;440.0000;0.4680;21.2914;54.58672419;24.52576235;22.5219;3.8180;3981.0400;10586.4912;;
768.250;54.2457;16;1.1276;0.1750;0.8535;-27.1623;42.3231;177,5016;440.0000;0.4410;20.3990;54.58673041;24.52575747;22.5212;3.8180;3988.7600;10587.2432;;
768.300;54.1963;16;1.1613;0.1451;0.8682;-24.7683;43.3693;177,5113;440.0000;0.4680;19.8887;54.58673680;24.52575310;22.5205;3.8180;4003.1001;10587.9961;;
768.350;54.3991;16;1.1825;0.1245;0.8542;-22.4473;43.9831;177,5085;440.0000;0.4680;19.6846;54.58674323;24.52574920;22.5199;3.8180;4042.5400;10588.7500;;
768.400;54.7207;16;1.2323;0.1262;0.8365;-20.3194;45.6776;177,5138;440.0000;0.4680;19.0664;54.58674987;24.52574556;22.5192;3.8180;4062.8601;10589.5088;;
768.450;54.8713;16;1.2557;0.1245;0.8159;-18.1635;46.3839;177,5164;440.0000;0.4860;18.8277;54.58675646;24.52574238;22.5185;3.8180;4059.3000;10590.2695;;
768.500;55.3248;16;1.2802;0.1154;0.7697;-15.8113;47.1360;177,5094;440.0000;0.5400;18.6804;54.58676325;24.52573970;22.5178;3.8180;4101.2998;10591.0361;;
768.550;55.2780;16;1.2739;0.1155;0.7363;-13.4603;46.7618;177,5057;440.0000;0.5400;18.8140;54.58677000;24.52573749;22.5171;3.8180;4077.6799;10591.8047;;
768.600;55.4789;16;1.2638;0.1051;0.7746;-11.1699;46.2513;177,5243;440.0000;0.5400;19.0908;54.58677686;24.52573577;22.5164;3.8180;4035.5801;10592.5732;;
768.650;55.3560;16;1.2721;0.0745;0.8041;-8.7777;46.4366;177,538;440.0000;0.5040;18.9725;54.58678370;24.52573466;22.5157;3.8180;4098.7998;10593.3438;;
768.700;55.5189;16;1.2884;0.0581;0.8109;-6.1920;46.9541;177,5513;440.0000;0.5040;18.8186;54.58679063;24.52573402;22.5156;3.8180;4092.6599;10594.1133;;
768.750;55.9225;16;1.3096;0.0554;0.7914;-3.8013;47.6717;177,5484;440.0000;0.5040;18.6701;54.58679776;24.52573384;22.5156;3.8180;4086.3601;10594.8877;;
768.800;55.6513;16;1.3159;0.0516;0.7618;-1.8453;47.8498;177,5472;440.0000;0.4680;18.5104;54.58680463;24.52573391;22.5156;3.8180;4117.9600;10595.6621;;
768.850;55.5863;16;1.2866;0.0705;0.7610;0.3995;46.7366;177,5499;440.0000;0.4770;18.9291;54.58681154;24.52573462;22.5156;3.8180;4146.3198;10596.4346;;
768.900;55.7692;16;1.2483;0.0874;0.7552;2.8824;45.2707;177,5545;440.0000;0.5040;19.6064;54.58681841;24.52573582;22.5156;3.8180;4135.7798;10597.2090;;
768.950;55.9570;16;1.2517;0.0941;0.7906;5.3969;45.2935;177,5728;440.0000;0.5310;19.6625;54.58682547;24.52573758;22.5156;3.8180;4157.5601;10597.9854;;
769.000;56.1189;16;1.2357;0.1029;0.8163;7.7862;44.6119;177,5887;440.0000;0.5400;20.0206;54.58683232;24.52573974;22.5156;3.8180;4151.4800;10598.7637;;
769.050;56.2719;16;1.2125;0.0611;0.8022;9.7987;43.6650;177,5928;440.0000;0.5040;20.5106;54.58683925;24.52574237;22.5156;3.8180;4224.3198;10599.5439;;
769.100;56.4421;16;1.2164;0.0276;0.7931;11.7514;43.7568;177,5933;440.0000;0.5040;20.5295;54.58684606;24.52574545;22.5156;3.8180;4204.5601;10600.3281;;
769.150;56.5041;16;1.2630;0.0242;0.7684;13.6756;45.4216;177,5913;440.0000;0.5040;19.7987;54.58685279;24.52574875;22.5156;3.8180;4228.3799;10601.1113;;
769.200;56.3014;16;1.2996;0.0427;0.7997;16.1949;46.7326;177,611;440.0000;0.5400;19.1743;54.58685948;24.52575278;22.5156;3.8180;4260.0801;10601.8955;;
769.250;56.3738;16;1.2899;0.0776;0.8074;18.8127;46.3412;177,6253;440.0000;0.5850;19.3611;54.58686597;24.52575743;22.5156;3.8180;4199.0200;10602.6777;;
769.300;56.3104;16;1.2874;0.0633;0.7643;21.2656;46.1707;177,617;440.0000;0.6120;19.4108;54.58687227;24.52576256;22.5156;3.8180;4277.7202;10603.4600;;
769.350;56.1105;16;1.3067;0.0715;0.7582;23.4137;46.8035;177,6124;440.0000;0.6120;19.0803;54.58687853;24.52576791;22.5156;3.8173;4222.8398;10604.2412;;
769.400;56.3178;16;1.3291;0.0828;0.7265;25.5458;47.5290;177,6016;440.0000;0.6480;18.8585;54.58688471;24.52577374;22.5156;3.8155;4202.0801;10605.0225;;
769.450;56.9327;16;1.3432;0.0717;0.6860;28.4840;47.9459;177,5966;440.0000;0.6840;18.8986;54.58689078;24.52578049;22.5156;3.8137;4213.2202;10605.8105;;
769.500;57.3883;16;1.3575;0.0611;0.6718;30.8049;48.3858;177,5908;440.0000;0.7020;18.8767;54.58689671;24.52578750;22.5156;3.8110;4227.1602;10606.6055;;
769.550;57.2457;16;1.3650;0.0428;0.6706;32.7287;48.5949;177,5948;440.0000;0.6930;18.7488;54.58690251;24.52579451;22.5156;3.8083;4202.6201;10607.4014;;
769.600;56.8140;15;1.3835;0.0363;0.6667;34.7849;49.2249;177,5936;440.0000;0.6840;18.3692;54.58690807;24.52580199;22.5156;3.8057;4200.0601;10608.1934;;
769.650;56.7622;15;1.4103;0.0313;0.6069;37.8163;50.1594;177,5716;440.0000;0.7290;18.0106;54.58691323;24.52581018;22.5156;3.8031;4217.8599;10608.9814;;
769.700;56.6563;15;1.4492;0.0398;0.6041;40.7240;51.5354;177,578;440.0000;0.7380;17.4969;54.58691819;24.52581881;22.5156;3.8010;4207.7202;10609.7695;;
769.750;56.6517;15;1.4552;0.0703;0.6220;43.1605;51.7231;177,5876;440.0000;0.7200;17.4321;54.58692299;24.52582771;22.5156;3.7992;4182.5601;10610.5566;;
769.800;56.9574;15;1.4301;0.0927;0.5969;45.9369;50.7608;177,5802;440.0000;0.6840;17.8584;54.58692761;24.52583700;22.5156;3.7977;4231.7598;10611.3457;;
769.850;57.4549;15;1.3782;0.1168;0.5742;48.2291;48.8080;177,5743;440.0000;0.6390;18.7351;54.58693215;24.52584698;22.5156;3.7969;4203.9800;10612.1416;;
769.900;57.7488;15;1.3015;0.1585;0.5623;50.5382;45.9541;177,5783;440.0000;0.6120;20.0004;54.58693640;24.52585708;22.5156;3.7961;4256.5200;10612.9414;;
769.950;57.9513;15;1.2333;0.2173;0.5575;52.6393;43.3547;177,5714;440.0000;0.5850;21.2739;54.58694044;24.52586735;22.5156;3.7960;4229.9199;10613.7461;;
770.000;58.2330;15;1.1229;0.2131;0.4864;54.3869;39.2309;177,5466;440.0000;0.5760;23.6244;54.58694447;24.52587802;22.5156;3.7960;4196.9800;10614.5527;;
770.050;58.3743;15;1.0327;0.1752;0.4666;56.2301;35.8680;177,5418;440.0000;0.5400;25.9021;54.58694821;24.52588877;22.5156;3.7960;4233.5400;10615.3633;;
770.100;58.6879;15;0.9505;0.1449;0.4589;57.9051;32.8558;177,5403;440.0000;0.5580;28.4287;54.58695184;24.52589977;22.5156;3.7960;4253.8599;10616.1768;;
770.150;58.9130;15;0.8841;0.1538;0.4306;59.6065;30.4371;177,5359;440.0000;0.5490;30.8055;54.58695527;24.52591103;22.5156;3.7960;4249.3599;10616.9941;;
770.200;59.1408;15;0.8081;0.1412;0.4316;61.1095;27.7001;177,5392;440.0000;0.5400;33.9802;54.58695867;24.52592251;22.5156;3.7960;4223.6201;10617.8145;;
770.250;59.3810;15;0.7039;0.1388;0.4169;62.2702;24.0341;177,5427;440.0000;0.4950;39.3223;54.58696192;24.52593401;22.5156;3.7960;4262.4199;10618.6377;;
770.300;59.7493;15;0.6001;0.1442;0.4312;63.3183;20.4101;177,5537;440.0000;0.4500;46.5915;54.58696508;24.52594576;22.5156;3.7960;4293.2002;10619.4668;;
770.350;60.0405;15;0.4957;0.1680;0.4310;64.1888;16.7868;177,5547;440.0000;0.4320;56.9241;54.58696824;24.52595756;22.5156;3.7960;4290.2998;10620.2988;;
770.400;60.2945;15;0.3760;0.1697;0.3931;64.6425;12.6715;177,554;440.0000;0.4320;75.7305;54.58697135;24.52596950;22.5156;3.7960;4317.2598;10621.1348;;
770.450;60.5956;15;0.2193;0.1611;0.3536;64.9786;7.3571;177,5333;440.0000;0.4320;131.0845;54.58697448;24.52598136;22.5156;3.7960;4316.1802;10621.9746;;
770.500;60.7362;15;0.0541;0.1670;0.3362;65.1116;1.8084;177,5218;440.0000;0.4320;534.5347;54.58697757;24.52599334;22.5156;3.7960;4343.2598;10622.8184;;
770.550;61.0130;15;-0.0887;0.1696;0.3426;65.2928;-2.9430;177,5365;440.0000;0.4320;329.9555;54.58698080;24.52600541;22.5156;3.7960;4399.5200;10623.6641;;
770.600;61.2786;15;-0.2327;0.1651;0.3230;64.9791;-7.6902;177,5275;440.0000;0.3960;126.8207;54.58698409;24.52601738;22.5156;3.7960;4417.1001;10624.5137;;
770.650;61.5975;15;-0.3955;0.1266;0.3204;64.2208;-13.0096;177,5359;440.0000;0.3960;75.3565;54.58698767;24.52602936;22.5156;3.7960;4443.3799;10625.3672;;
770.700;61.8226;15;-0.5441;0.0583;0.3061;63.3064;-17.8378;177,5354;440.0000;0.3960;55.1604;54.58699135;24.52604121;22.5156;3.7960;4461.9199;10626.2256;;
770.750;61.8829;15;-0.7088;-0.0385;0.2864;62.2034;-23.2090;177,5291;440.0000;0.3960;42.4359;54.58699511;24.52605299;22.5156;3.7960;4476.1602;10627.0850;;
770.800;61.5579;15;-0.8626;-0.1240;0.2743;60.4065;-28.2859;177,5269;440.0000;0.3960;34.6364;54.58699913;24.52606425;22.5156;3.7960;4442.2202;10627.9414;;
770.850;61.4175;15;-0.9744;-0.2307;0.2372;59.2957;-32.0918;177,5054;440.0000;0.4320;30.4592;54.58700320;24.52607552;22.5156;3.7960;4284.8999;10628.7949;;
770.900;60.7461;15;-1.0771;-0.3288;0.2091;57.5878;-35.7409;177,5013;440.0000;0.4680;27.0504;54.58700752;24.52608621;22.5156;3.7960;4186.6401;10629.6416;;
770.950;59.7208;15;-1.1421;-0.3882;0.2221;55.4898;-38.2805;177,5145;440.0000;0.5310;24.8295;54.58701196;24.52609627;22.5156;3.7960;4086.0601;10630.4766;;
771.000;58.8347;15;-1.2074;-0.4516;0.2188;53.0773;-40.9551;177,5236;440.0000;0.5400;22.8636;54.58701669;24.52610593;22.5156;3.7960;4072.4800;10631.2979;;
771.050;57.8166;15;-1.2457;-0.4752;0.2593;51.0600;-42.8602;177,5374;440.0000;0.5400;21.4693;54.58702140;24.52611501;22.5156;3.7960;4074.8201;10632.1055;;
771.100;57.0182;15;-1.3087;-0.4509;0.2723;48.9264;-45.7060;177,5522;440.0000;0.5580;19.8545;54.58702633;24.52612381;22.5156;3.7960;4072.1799;10632.9004;;
771.150;56.5106;15;-1.3553;-0.3931;0.2699;46.7252;-48.0175;177,5478;440.0000;0.5490;18.7306;54.58703139;24.52613212;22.5156;3.7960;4081.3999;10633.6875;;
771.200;55.8955;15;-1.3774;-0.3377;0.2513;44.7060;-49.4282;177,5414;440.0000;0.5760;17.9979;54.58703647;24.52614011;22.5156;3.7960;4055.6799;10634.4678;;
771.250;55.2371;15;-1.3867;-0.2786;0.2198;42.0663;-50.3139;177,5361;440.0000;0.5940;17.4728;54.58704192;24.52614737;22.5156;3.7960;4038.9600;10635.2383;;
771.300;55.0694;15;-1.3921;-0.2376;0.2597;39.2951;-50.9938;177,5546;440.0000;0.6300;17.1875;54.58704754;24.52615421;22.5156;3.7960;3979.7200;10636.0029;;
771.350;54.4644;15;-1.3654;-0.2010;0.2514;36.3300;-50.4297;177,55;440.0000;0.6660;17.1888;54.58705322;24.52616041;22.5156;3.7960;3938.3999;10636.7637;;
771.400;54.0932;15;-1.3803;-0.1923;0.1590;33.5560;-51.3501;177,5045;440.0000;0.6840;16.7657;54.58705895;24.52616639;22.5156;3.7960;3920.9600;10637.5166;;
771.450;53.8521;16;-1.4153;-0.2267;0.0663;31.2974;-53.0393;177,4682;440.0000;0.6750;16.1594;54.58706483;24.52617171;22.5156;3.7960;3886.1599;10638.2656;;
771.500;53.2270;16;-1.4346;-0.2518;-0.0257;28.8140;-54.2182;177,4365;440.0000;0.6480;15.6245;54.58707066;24.52617655;22.5156;3.7960;3809.7400;10639.0078;;
771.550;52.5305;16;-1.4389;-0.2764;-0.0395;26.1590;-54.8858;177,4238;440.0000;0.6480;15.2325;54.58707659;24.52618087;22.5156;3.7960;3804.0601;10639.7402;;
771.600;51.8955;16;-1.4259;-0.2815;-0.0319;23.3966;-54.9496;177,4312;440.0000;0.6120;15.0309;54.58708266;24.52618442;22.5156;3.7960;3756.0601;10640.4648;;
771.650;51.5378;16;-1.4379;-0.2645;-0.0552;20.6036;-55.9844;177,4225;440.0000;0.6210;14.6514;54.58708878;24.52618761;22.5156;3.7960;3740.7800;10641.1816;;
771.700;51.0613;15;-1.4327;-0.2748;-0.0617;17.5993;-56.3519;177,4148;440.0000;0.6480;14.4213;54.58709488;24.52619011;22.5156;3.7960;3715.5601;10641.8926;;
771.750;50.4479;15;-1.4404;-0.2528;-0.1008;14.6468;-57.2492;177,4016;440.0000;0.6750;14.0247;54.58710094;24.52619208;22.5156;3.7960;3809.8799;10642.5967;;
771.800;49.9549;15;-1.4231;-0.1814;-0.1485;11.5086;-57.1123;177,3905;440.0000;0.6840;13.9209;54.58710705;24.52619358;22.5156;3.7960;3830.1001;10643.2939;;
771.850;49.7866;15;-1.4174;-0.1411;-0.1756;8.8708;-57.2936;177,3663;440.0000;0.6840;13.8301;54.58711321;24.52619456;22.5156;3.7960;3893.9800;10643.9863;;
771.900;49.7439;15;-1.4254;-0.1129;-0.2233;6.1841;-57.9569;177,3523;440.0000;0.6840;13.6601;54.58711939;24.52619492;22.5156;3.7960;3886.7200;10644.6777;;
771.950;49.3268;15;-1.3986;-0.1039;-0.2309;3.3544;-57.1486;177,3487;440.0000;0.6840;13.7372;54.58712545;24.52619477;22.5156;3.7960;3890.7000;10645.3643;;
772.000;48.8772;15;-1.3864;-0.1492;-0.2440;0.5421;-56.9163;177,3431;440.0000;0.6840;13.6675;54.58713152;24.52619414;22.5156;3.7960;3845.8799;10646.0459;;
772.050;48.5672;15;-1.3954;-0.1810;-0.2204;-2.4094;-57.6647;177,3482;440.0000;0.6840;13.4046;54.58713747;24.52619282;22.5156;3.7960;3811.0400;10646.7217;;
772.100;48.4176;15;-1.4090;-0.1776;-0.1895;-5.0790;-58.6719;177,3538;440.0000;0.6840;13.1339;54.58714348;24.52619129;22.5156;3.7960;3892.6599;10647.3945;;
772.150;48.2844;15;-1.4544;-0.1601;-0.2048;-8.1805;-61.0226;177,3482;440.0000;0.7110;12.5932;54.58714940;24.52618899;22.5156;3.7960;3807.7600;10648.0664;;
772.200;47.9678;15;-1.4941;-0.1467;-0.1863;-11.8953;-63.1242;177,3485;440.0000;0.7560;12.0941;54.58715517;24.52618597;22.5156;3.7960;3800.1201;10648.7334;;
772.250;47.2391;15;-1.5233;-0.1165;-0.2003;-15.3219;-64.7795;177,3595;440.0000;0.7920;11.6060;54.58716062;24.52618239;22.5156;3.7960;3804.7000;10649.3926;;
772.300;46.8341;15;-1.5574;-0.0790;-0.1571;-18.2322;-66.5984;177,3652;440.0000;0.7740;11.1923;54.58716597;24.52617861;22.5156;3.7960;3763.6399;10650.0449;;
772.350;46.4268;15;-1.5369;-0.0162;-0.1112;-20.9570;-65.9894;177,3813;440.0000;0.7830;11.1973;54.58717131;24.52617453;22.5156;3.7960;3796.7200;10650.6934;;
772.400;47.0718;15;-1.4987;0.0400;-0.0602;-24.7451;-64.4676;177,4029;440.0000;0.8280;11.6209;54.58717666;24.52616941;22.5156;3.7960;3765.1599;10651.3418;;
772.450;47.4559;15;-1.4830;0.0342;-0.1172;-27.7821;-63.7786;177,3864;440.0000;0.8370;11.8423;54.58718182;24.52616390;22.5156;3.7960;3841.9600;10652.0000;;
772.500;47.3677;13;-1.4554;0.0292;-0.0955;-31.0848;-62.5890;177,3935;440.0000;0.8280;12.0449;54.58718654;24.52615801;22.5156;3.7960;3860.1599;10652.6572;;
772.550;47.0657;15;-1.3981;0.0352;-0.0625;-34.0812;-60.1301;177,4088;440.0000;0.7380;12.4576;54.58719115;24.52615176;22.5156;3.7960;3800.8401;10653.3135;;
772.600;47.0763;15;-1.3402;0.0441;-0.0236;-36.7150;-57.6252;177,4348;440.0000;0.6840;13.0020;54.58719563;24.52614521;22.5156;3.7960;3757.5200;10653.9668;;
772.650;47.2108;16;-1.3130;0.0451;-0.0150;-40.0058;-56.4142;177,4322;440.0000;0.6030;13.3190;54.58719985;24.52613815;22.5156;3.7960;3771.9199;10654.6221;;
772.700;46.9288;16;-1.3161;-0.0153;-0.0456;-42.5050;-56.5153;177,4238;440.0000;0.5940;13.2158;54.58720383;24.52613095;22.5156;3.7960;3820.0000;10655.2754;;
772.750;46.5999;16;-1.3194;-0.0982;-0.0289;-45.3538;-56.7594;177,4273;440.0000;0.6120;13.0667;54.58720755;24.52612342;22.5156;3.7960;3677.3000;10655.9238;;
772.800;46.3076;16;-1.3178;-0.1642;0.0263;-48.5402;-56.9640;177,4627;440.0000;0.6120;12.9381;54.58721094;24.52611545;22.5156;3.7951;3683.9800;10656.5684;;
772.850;46.2797;16;-1.3227;-0.1908;0.0434;-51.1781;-57.6084;177,4672;440.0000;0.6030;12.7857;54.58721417;24.52610726;22.5156;3.7942;3695.3401;10657.2119;;
772.900;46.2123;16;-1.3551;-0.1441;0.0801;-53.6793;-59.5046;177,4756;440.0000;0.5760;12.3602;54.58721721;24.52609884;22.5156;3.7947;3697.8799;10657.8535;;
772.950;45.7256;16;-1.3861;-0.1259;0.0956;-56.7044;-61.2536;177,4872;440.0000;0.5760;11.8809;54.58721985;24.52609029;22.5156;3.7956;3605.8799;10658.4912;;
773.000;45.2401;16;-1.4395;-0.1342;0.1243;-60.5731;-63.9998;177,5024;440.0000;0.6480;11.2503;54.58722206;24.52608127;22.5156;3.7960;3638.5400;10659.1221;;
773.050;44.5141;16;-1.4828;-0.1169;0.1225;-63.8605;-66.3511;177,507;440.0000;0.6750;10.6775;54.58722386;24.52607237;22.5156;3.7960;3627.8401;10659.7441;;
773.100;44.5878;16;-1.4830;-0.0867;0.0800;-67.2813;-66.7473;177,4944;440.0000;0.6300;10.6317;54.58722550;24.52606310;22.5156;3.7960;3614.7800;10660.3623;;
773.150;44.8445;16;-1.4841;-0.0509;0.0622;-70.2887;-67.1100;177,4896;440.0000;0.5850;10.6351;54.58722691;24.52605353;22.5156;3.7960;3555.7200;10660.9834;;
773.200;44.5941;16;-1.4583;-0.0574;0.0803;-73.6068;-66.1589;177,5041;440.0000;0.5760;10.7278;54.58722809;24.52604415;22.5156;3.7960;3608.3999;10661.6045;;
773.250;44.5668;16;-1.4517;-0.0471;0.1563;-76.7209;-66.0969;177,5295;440.0000;0.5580;10.7313;54.58722889;24.52603444;22.5156;3.7960;3561.2400;10662.2246;;
773.300;44.3408;16;-1.4195;-0.0140;0.2706;-80.3019;-64.8238;177,5618;440.0000;0.6300;10.8865;54.58722929;24.52602479;22.5156;3.7960;3558.0000;10662.8408;;
773.350;44.1203;16;-1.3557;-0.0020;0.2767;-83.4767;-62.0188;177,5693;440.0000;0.6210;11.3223;54.58722943;24.52601520;22.5156;3.7960;3503.4800;10663.4551;;
773.400;44.1431;16;-1.3205;0.0112;0.2589;-86.4106;-60.4834;177,5548;440.0000;0.5760;11.6158;54.58722931;24.52600562;22.5156;3.7960;3574.2600;10664.0674;;
773.450;44.0625;16;-1.3242;0.0339;0.2554;-89.2697;-60.6887;177,5503;440.0000;0.5310;11.5553;54.58722897;24.52599612;22.5156;3.7960;3482.1799;10664.6797;;
773.500;44.0044;16;-1.3150;0.0787;0.3091;-92.2547;-60.2428;177,5638;440.0000;0.5220;11.6255;54.58722834;24.52598660;22.5156;3.7960;3499.5000;10665.2910;;
773.550;44.3316;16;-1.2539;0.1095;0.3478;-95.2512;-57.3151;177,5766;440.0000;0.5130;12.3102;54.58722736;24.52597700;22.5156;3.7961;3458.7000;10665.9053;;
773.600;44.7415;16;-1.1497;0.1860;0.3168;-97.9495;-52.3707;177,5595;440.0000;0.5040;13.5970;54.58722615;24.52596736;22.5156;3.7970;3525.5601;10666.5244;;
773.650;45.0739;16;-1.0265;0.2271;0.2775;-100.3163;-46.4434;177,5429;440.0000;0.4500;15.4462;54.58722469;24.52595783;22.5156;3.7979;3504.6201;10667.1494;;
773.700;45.4688;16;-0.9404;0.2459;0.2831;-102.5522;-42.1879;177,546;440.0000;0.4140;17.1532;54.58722306;24.52594827;22.5156;3.7995;3515.2200;10667.7793;;
773.750;46.0176;16;-0.8509;0.2595;0.2971;-104.7932;-37.8291;177,5488;440.0000;0.4050;19.3606;54.58722120;24.52593857;22.5156;3.8012;3495.3201;10668.4150;;
773.800;46.3534;16;-0.7879;0.2537;0.3176;-106.1726;-34.6862;177,5638;440.0000;0.3600;21.2689;54.58721943;24.52592887;22.5156;3.8030;3551.3401;10669.0566;;
773.850;46.5801;16;-0.7107;0.2277;0.3164;-107.3882;-31.0078;177,5512;440.0000;0.3600;23.9084;54.58721741;24.52591934;22.5156;3.8048;3536.2000;10669.7031;;
773.900;46.9252;16;-0.6469;0.2101;0.2879;-108.7533;-27.9894;177,5477;440.0000;0.3600;26.6829;54.58721529;24.52590979;22.5156;3.8066;3596.1001;10670.3535;;
773.950;47.3242;16;-0.6086;0.1871;0.3458;-110.1541;-26.1298;177,5583;440.0000;0.3600;28.8248;54.58721310;24.52590015;22.5156;3.8083;3555.8201;10671.0088;;
774.000;47.8486;16;-0.5937;0.1612;0.3458;-111.5212;-25.3169;177,5734;440.0000;0.3600;30.0801;54.58721062;24.52589055;22.5156;3.8100;3613.1599;10671.6699;;
774.050;47.9551;16;-0.5963;0.1783;0.4004;-113.0588;-25.2800;177,5854;440.0000;0.3600;30.1910;54.58720811;24.52588120;22.5156;3.8119;3585.9800;10672.3359;;
774.100;48.2627;16;-0.5891;0.1824;0.3961;-114.2489;-24.8132;177,5851;440.0000;0.3780;30.9563;54.58720544;24.52587171;22.5156;3.8137;3642.2800;10673.0049;;
774.150;48.5734;16;-0.5825;0.1893;0.3995;-115.4449;-24.3801;177,5864;440.0000;0.3960;31.7090;54.58720263;24.52586238;22.5156;3.8140;3624.3799;10673.6777;;
774.200;48.8292;15;-0.5661;0.1921;0.3852;-116.6415;-23.5321;177,585;440.0000;0.3960;33.0247;54.58719978;24.52585296;22.5156;3.8140;3674.7000;10674.3545;;
774.250;49.3118;16;-0.5736;0.1961;0.3886;-117.7093;-23.6827;177,5855;440.0000;0.3960;33.1390;54.58719663;24.52584354;22.5156;3.8140;3643.2200;10675.0371;;
774.300;49.5783;16;-0.5405;0.1800;0.3451;-118.8248;-22.1642;177,5738;440.0000;0.3960;35.6008;54.58719349;24.52583427;22.5156;3.8140;3712.4399;10675.7246;;
774.350;49.8454;16;-0.5144;0.1734;0.3287;-119.8610;-20.9645;177,5718;440.0000;0.3960;37.8409;54.58719022;24.52582500;22.5156;3.8140;3683.1599;10676.4160;;
774.400;50.3144;16;-0.4917;0.1828;0.3377;-120.9668;-19.9163;177,5616;440.0000;0.3960;40.2072;54.58718690;24.52581573;22.5156;3.8140;3730.8201;10677.1123;;
774.450;50.6215;16;-0.4845;0.1944;0.3017;-121.8137;-19.5005;177,5623;440.0000;0.3960;41.3151;54.58718336;24.52580649;22.5156;3.8141;3728.3601;10677.8135;;
774.500;50.8029;15;-0.4730;0.1976;0.3069;-122.7318;-18.9106;177,5598;440.0000;0.4140;42.7567;54.58717971;24.52579737;22.5156;3.8150;3755.2600;10678.5195;;
774.550;51.1348;16;-0.4439;0.1882;0.2922;-123.7604;-17.6282;177,5631;440.0000;0.4320;46.1667;54.58717599;24.52578830;22.5156;3.8159;3727.8601;10679.2275;;
774.600;51.3626;16;-0.4174;0.1934;0.3208;-124.7725;-16.4677;177,5729;440.0000;0.4320;49.6402;54.58717218;24.52577923;22.5156;3.8160;3803.0801;10679.9395;;
774.650;51.9625;15;-0.3838;0.1997;0.3480;-125.4320;-15.0464;177,5838;440.0000;0.4230;54.9640;54.58716828;24.52577010;22.5156;3.8160;3792.0200;10680.6592;;
774.700;52.3572;15;-0.3514;0.2121;0.3176;-125.8912;-13.6834;177,5799;440.0000;0.3960;60.8981;54.58716434;24.52576101;22.5156;3.8160;3798.5200;10681.3848;;
774.750;52.6658;15;-0.3069;0.2206;0.3192;-126.5966;-11.8653;177,5858;440.0000;0.3960;70.6432;54.58716028;24.52575192;22.5156;3.8160;3859.1599;10682.1143;;
774.800;52.9424;15;-0.2787;0.2212;0.3397;-127.1901;-10.6936;177,5995;440.0000;0.3960;78.7951;54.58715619;24.52574287;22.5156;3.8160;3819.7600;10682.8486;;
774.850;53.3284;15;-0.2555;0.2089;0.3615;-127.7160;-9.7317;177,6055;440.0000;0.3960;87.2147;54.58715193;24.52573374;22.5156;3.8160;3885.6201;10683.5879;;
